0,org.springframework.web.servlet.ModelAndView,spring-webmvc/src/main/java/org/springframework/web/servlet/ModelAndView.java,864
1,org.springframework.web.reactive.result.view.UrlBasedViewResolver,spring-webflux/src/main/java/org/springframework/web/reactive/result/view/UrlBasedViewResolver.java,1129
2,org.springframework.web.servlet.config.ViewControllerBeanDefinitionParser,spring-webmvc/src/main/java/org/springframework/web/servlet/config/ViewControllerBeanDefinitionParser.java,1480
3,org.springframework.web.reactive.resource.ResourceWebHandler,spring-webflux/src/main/java/org/springframework/web/reactive/resource/ResourceWebHandler.java,2289
4,org.springframework.messaging.handler.invocation.reactive.InvocableHandlerMethod,spring-messaging/src/main/java/org/springframework/messaging/handler/invocation/reactive/InvocableHandlerMethod.java,1582
5,org.springframework.web.servlet.handler.AbstractHandlerMapping,spring-webmvc/src/main/java/org/springframework/web/servlet/handler/AbstractHandlerMapping.java,2076
6,org.springframework.beans.factory.support.AbstractBeanFactory,spring-beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,3675
7,org.springframework.web.servlet.mvc.method.annotation.RequestPartMethodArgumentResolver,spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/RequestPartMethodArgumentResolver.java,1983
8,org.springframework.http.HttpMethod,spring-web/src/main/java/org/springframework/http/HttpMethod.java,750
9,org.springframework.beans.factory.parsing.BeanComponentDefinition,spring-beans/src/main/java/org/springframework/beans/factory/parsing/BeanComponentDefinition.java,1064
10,org.springframework.web.reactive.result.method.annotation.ErrorsMethodArgumentResolver,spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/ErrorsMethodArgumentResolver.java,1381
11,org.springframework.web.method.annotation.ModelFactory,spring-web/src/main/java/org/springframework/web/method/annotation/ModelFactory.java,1892
12,org.springframework.web.reactive.socket.WebSocketMessage,spring-webflux/src/main/java/org/springframework/web/reactive/socket/WebSocketMessage.java,947
13,org.springframework.validation.FieldError,spring-context/src/main/java/org/springframework/validation/FieldError.java,792
14,org.springframework.context.support.StaticApplicationContext,spring-context/src/main/java/org/springframework/context/support/StaticApplicationContext.java,970
15,org.springframework.web.reactive.result.method.annotation.AbstractMessageWriterResultHandler,spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/AbstractMessageWriterResultHandler.java,1662
16,org.springframework.http.server.ServletServerHttpRequest,spring-web/src/main/java/org/springframework/http/server/ServletServerHttpRequest.java,1632
17,org.springframework.http.codec.EncoderHttpMessageWriter,spring-web/src/main/java/org/springframework/http/codec/EncoderHttpMessageWriter.java,1579
18,org.springframework.beans.factory.support.AbstractBeanDefinition,spring-beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanDefinition.java,1536
19,org.springframework.http.HttpStatus,spring-web/src/main/java/org/springframework/http/HttpStatus.java,701
20,org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver,spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/support/DefaultHandlerExceptionResolver.java,2598
21,org.springframework.http.MediaType,spring-web/src/main/java/org/springframework/http/MediaType.java,1280
22,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,spring-beans/src/main/java/org/springframework/beans/factory/xml/XmlBeanDefinitionReader.java,2230
23,org.springframework.core.io.support.ResourceRegion,spring-core/src/main/java/org/springframework/core/io/support/ResourceRegion.java,755
24,org.springframework.scheduling.config.ScheduledTasksBeanDefinitionParser,spring-context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,1219
25,org.springframework.web.servlet.config.ViewResolversBeanDefinitionParser,spring-webmvc/src/main/java/org/springframework/web/servlet/config/ViewResolversBeanDefinitionParser.java,1932
26,org.springframework.beans.AbstractNestablePropertyAccessor,spring-beans/src/main/java/org/springframework/beans/AbstractNestablePropertyAccessor.java,1706
27,org.springframework.context.event.AbstractApplicationEventMulticaster,spring-context/src/main/java/org/springframework/context/event/AbstractApplicationEventMulticaster.java,1652
28,org.springframework.http.converter.FormHttpMessageConverter,spring-web/src/main/java/org/springframework/http/converter/FormHttpMessageConverter.java,1735
29,org.springframework.web.bind.WebDataBinder,spring-web/src/main/java/org/springframework/web/bind/WebDataBinder.java,1073
30,org.springframework.web.method.annotation.ModelAttributeMethodProcessor,spring-web/src/main/java/org/springframework/web/method/annotation/ModelAttributeMethodProcessor.java,2350
31,org.springframework.web.servlet.view.AbstractUrlBasedView,spring-webmvc/src/main/java/org/springframework/web/servlet/view/AbstractUrlBasedView.java,798
32,org.springframework.jms.JmsException,spring-jms/src/main/java/org/springframework/jms/JmsException.java,788
33,org.springframework.web.reactive.socket.client.UndertowWebSocketClient,spring-webflux/src/main/java/org/springframework/web/reactive/socket/client/UndertowWebSocketClient.java,1899
34,org.springframework.context.config.LoadTimeWeaverBeanDefinitionParser,spring-context/src/main/java/org/springframework/context/config/LoadTimeWeaverBeanDefinitionParser.java,1410
35,org.springframework.aop.framework.DefaultAopProxyFactory,spring-aop/src/main/java/org/springframework/aop/framework/DefaultAopProxyFactory.java,774
36,org.springframework.orm.jpa.support.OpenEntityManagerInViewInterceptor,spring-orm/src/main/java/org/springframework/orm/jpa/support/OpenEntityManagerInViewInterceptor.java,1627
37,org.springframework.web.socket.sockjs.client.SockJsClient,spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/SockJsClient.java,1948
38,org.springframework.beans.factory.xml.BeanDefinitionParserDelegate,spring-beans/src/main/java/org/springframework/beans/factory/xml/BeanDefinitionParserDelegate.java,3163
39,org.springframework.core.env.PropertySource,spring-core/src/main/java/org/springframework/core/env/PropertySource.java,876
40,org.springframework.web.reactive.HandlerResult,spring-webflux/src/main/java/org/springframework/web/reactive/HandlerResult.java,957
41,org.springframework.web.reactive.socket.adapter.NettyWebSocketSessionSupport,spring-webflux/src/main/java/org/springframework/web/reactive/socket/adapter/NettyWebSocketSessionSupport.java,1449
42,org.springframework.messaging.handler.annotation.support.reactive.PayloadMethodArgumentResolver,spring-messaging/src/main/java/org/springframework/messaging/handler/annotation/support/reactive/PayloadMethodArgumentResolver.java,2528
43,org.springframework.expression.spel.ast.ConstructorReference,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,1893
44,org.springframework.core.ReactiveAdapter,spring-core/src/main/java/org/springframework/core/ReactiveAdapter.java,817
45,org.springframework.web.reactive.BindingContext,spring-webflux/src/main/java/org/springframework/web/reactive/BindingContext.java,1072
46,org.springframework.web.socket.sockjs.transport.TransportType,spring-websocket/src/main/java/org/springframework/web/socket/sockjs/transport/TransportType.java,895
47,org.springframework.http.codec.FormHttpMessageReader,spring-web/src/main/java/org/springframework/http/codec/FormHttpMessageReader.java,1522
48,org.springframework.asm.MethodVisitor,spring-core/src/main/java/org/springframework/asm/MethodVisitor.java,1685
49,org.springframework.web.reactive.result.HandlerResultHandlerSupport,spring-webflux/src/main/java/org/springframework/web/reactive/result/HandlerResultHandlerSupport.java,1473
50,org.springframework.web.servlet.mvc.method.annotation.HttpEntityMethodProcessor,spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/HttpEntityMethodProcessor.java,2309
51,org.springframework.http.converter.HttpMessageNotReadableException,spring-web/src/main/java/org/springframework/http/converter/HttpMessageNotReadableException.java,801
52,org.springframework.web.multipart.support.MissingServletRequestPartException,spring-web/src/main/java/org/springframework/web/multipart/support/MissingServletRequestPartException.java,776
53,org.springframework.messaging.MessageHeaders,spring-messaging/src/main/java/org/springframework/messaging/MessageHeaders.java,1201
54,org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodArgumentResolver,spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/AbstractMessageConverterMethodArgumentResolver.java,2464
55,org.springframework.http.converter.AbstractHttpMessageConverter,spring-web/src/main/java/org/springframework/http/converter/AbstractHttpMessageConverter.java,1282
56,org.springframework.core.codec.CharSequenceEncoder,spring-core/src/main/java/org/springframework/core/codec/CharSequenceEncoder.java,1380
57,org.springframework.web.reactive.result.view.freemarker.FreeMarkerView,spring-webflux/src/main/java/org/springframework/web/reactive/result/view/freemarker/FreeMarkerView.java,2026
58,org.springframework.jdbc.core.namedparam.NamedParameterJdbcTemplate,spring-jdbc/src/main/java/org/springframework/jdbc/core/namedparam/NamedParameterJdbcTemplate.java,1946
59,org.springframework.core.convert.support.GenericConversionService,spring-core/src/main/java/org/springframework/core/convert/support/GenericConversionService.java,2119
60,org.springframework.beans.MutablePropertyValues,spring-beans/src/main/java/org/springframework/beans/MutablePropertyValues.java,1048
61,org.springframework.web.reactive.function.client.DefaultWebClient.DefaultResponseSpec,spring-webflux/src/main/java/org/springframework/web/reactive/function/client/DefaultWebClient.java,11597
62,org.springframework.messaging.handler.annotation.support.PayloadArgumentResolver,spring-messaging/src/main/java/org/springframework/messaging/handler/annotation/support/PayloadArgumentResolver.java,1797
63,org.springframework.messaging.simp.SimpMessagingTemplate,spring-messaging/src/main/java/org/springframework/messaging/simp/SimpMessagingTemplate.java,1503
64,org.springframework.util.MimeType,spring-core/src/main/java/org/springframework/util/MimeType.java,1032
65,org.springframework.web.HttpMediaTypeNotSupportedException,spring-web/src/main/java/org/springframework/web/HttpMediaTypeNotSupportedException.java,767
66,org.springframework.web.socket.messaging.WebSocketStompClient,spring-websocket/src/main/java/org/springframework/web/socket/messaging/WebSocketStompClient.java,2854
67,org.springframework.http.codec.json.AbstractJackson2Encoder,spring-web/src/main/java/org/springframework/http/codec/json/AbstractJackson2Encoder.java,2258
68,org.springframework.beans.factory.xml.XmlReaderContext,spring-beans/src/main/java/org/springframework/beans/factory/xml/XmlReaderContext.java,1425
69,org.springframework.web.servlet.resource.ResourceHttpRequestHandler,spring-webmvc/src/main/java/org/springframework/web/servlet/resource/ResourceHttpRequestHandler.java,2877
70,org.springframework.web.bind.support.WebExchangeDataBinder,spring-web/src/main/java/org/springframework/web/bind/support/WebExchangeDataBinder.java,1235
71,org.springframework.web.reactive.result.method.annotation.RequestPartMethodArgumentResolver,spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/RequestPartMethodArgumentResolver.java,1654
72,org.springframework.core.convert.TypeDescriptor,spring-core/src/main/java/org/springframework/core/convert/TypeDescriptor.java,1311
73,org.springframework.expression.TypedValue,spring-expression/src/main/java/org/springframework/expression/TypedValue.java,808
74,org.springframework.web.util.DefaultUriTemplateHandler,spring-web/src/main/java/org/springframework/web/util/DefaultUriTemplateHandler.java,765
75,org.springframework.web.reactive.result.condition.ProducesRequestCondition.ProduceMediaTypeExpression,spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ProducesRequestCondition.java,11724
76,org.springframework.jms.support.QosSettings,spring-jms/src/main/java/org/springframework/jms/support/QosSettings.java,692
77,org.springframework.beans.BeanMetadataAttribute,spring-beans/src/main/java/org/springframework/beans/BeanMetadataAttribute.java,787
78,org.springframework.web.socket.server.standard.AbstractTyrusRequestUpgradeStrategy,spring-websocket/src/main/java/org/springframework/web/socket/server/standard/AbstractTyrusRequestUpgradeStrategy.java,2219
79,org.springframework.expression.spel.standard.InternalSpelExpressionParser,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,3958
80,org.springframework.web.reactive.result.method.annotation.ModelAttributeMethodArgumentResolver,spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/ModelAttributeMethodArgumentResolver.java,2172
81,org.springframework.web.servlet.view.ContentNegotiatingViewResolver,spring-webmvc/src/main/java/org/springframework/web/servlet/view/ContentNegotiatingViewResolver.java,2228
82,org.springframework.http.converter.StringHttpMessageConverter,spring-web/src/main/java/org/springframework/http/converter/StringHttpMessageConverter.java,1095
83,org.springframework.aop.framework.AdvisedSupport,spring-aop/src/main/java/org/springframework/aop/framework/AdvisedSupport.java,1641
84,org.springframework.web.context.support.XmlWebApplicationContext,spring-web/src/main/java/org/springframework/web/context/support/XmlWebApplicationContext.java,968
