0,megamek.client.ui.swing.widget.GeneralInfoMapSet.addOptionsToList,megamek/src/megamek/client/ui/swing/widget/GeneralInfoMapSet.java,24809,335,0
1,megamek.client.ui.swing.boardview.BoardView1.drawHexSpritesForHex,megamek/src/megamek/client/ui/swing/boardview/BoardView1.java,69582,341,329
2,megamek.client.ui.swing.boardview.BoardView1.drawIsometricSpritesForHex,megamek/src/megamek/client/ui/swing/boardview/BoardView1.java,70318,341,329
3,megamek.client.ui.swing.boardview.BoardView1.drawIsometricWreckSpritesForHex,megamek/src/megamek/client/ui/swing/boardview/BoardView1.java,71578,341,329
4,megamek.client.ui.swing.boardview.BoardView1.drawSprite,megamek/src/megamek/client/ui/swing/boardview/BoardView1.java,73924,341,4
5,megamek.client.ui.swing.boardview.BoardView1.moveCursor,megamek/src/megamek/client/ui/swing/boardview/BoardView1.java,148957,341,5 329
6,megamek.client.ui.swing.boardview.BoardView1.processAffectedCoords,megamek/src/megamek/client/ui/swing/boardview/BoardView1.java,214843,341,7 329
7,megamek.client.ui.swing.boardview.StepSprite.drawConditions,megamek/src/megamek/client/ui/swing/boardview/StepSprite.java,21820,344,544
8,megamek.client.ui.swing.boardview.StepSprite.drawActiveVectors,megamek/src/megamek/client/ui/swing/boardview/StepSprite.java,23343,344,544
9,megamek.client.ui.swing.boardview.StepSprite.drawMovementCost,megamek/src/megamek/client/ui/swing/boardview/StepSprite.java,27395,344,544
10,megamek.client.ui.swing.unitDisplay.WeaponPanel.formatBayWeapon,megamek/src/megamek/client/ui/swing/unitDisplay/WeaponPanel.java,87713,346,531
11,megamek.client.ui.swing.unitDisplay.WeaponPanel.changeAttackValues,megamek/src/megamek/client/ui/swing/unitDisplay/WeaponPanel.java,95189,346,325
12,megamek.client.ui.swing.ClientGUI.deleteAllUnits,megamek/src/megamek/client/ui/swing/ClientGUI.java,62616,349,424
13,megamek.client.ui.swing.ClientGUI.loadPreviewImage,megamek/src/megamek/client/ui/swing/ClientGUI.java,69052,349,523
14,megamek.client.ui.swing.ClientGUI.loadPreviewImage,megamek/src/megamek/client/ui/swing/ClientGUI.java,69366,349,523
15,megamek.client.ui.swing.UnitOverview.drawHeat,megamek/src/megamek/client/ui/swing/UnitOverview.java,10035,350,523
16,megamek.client.ui.swing.MechViewPanel.setMech,megamek/src/megamek/client/ui/swing/MechViewPanel.java,4912,352,523
17,megamek.client.ui.swing.MechViewPanel.setMech,megamek/src/megamek/client/ui/swing/MechViewPanel.java,5055,352,523
18,megamek.client.ui.swing.TilesetManager.imageFor,megamek/src/megamek/client/ui/swing/TilesetManager.java,9380,354,523
19,megamek.client.ui.swing.TilesetManager.reloadImage,megamek/src/megamek/client/ui/swing/TilesetManager.java,17446,354,523
20,megamek.client.ui.swing.RandomArmyDialog.UnitTableModel.addUnit,megamek/src/megamek/client/ui/swing/RandomArmyDialog.java,44226,355,28
21,megamek.client.ui.swing.RandomNameDialog.showDialog,megamek/src/megamek/client/ui/swing/RandomNameDialog.java,4184,356,523
22,megamek.client.ui.swing.MiniReportDisplay.setupReportTabs,megamek/src/megamek/client/ui/swing/MiniReportDisplay.java,2998,357,424
23,megamek.client.ui.swing.RandomSkillDialog.showDialog,megamek/src/megamek/client/ui/swing/RandomSkillDialog.java,5283,358,523
24,megamek.client.ui.swing.AdvancedSearchDialog.matchUnitType,megamek/src/megamek/client/ui/swing/AdvancedSearchDialog.java,32782,359,226
25,megamek.client.ui.swing.ForceGeneratorViewUi.ChosenEntityModel.addEntities,megamek/src/megamek/client/ui/swing/ForceGeneratorViewUi.java,20592,360,430
26,megamek.client.ui.swing.AnalyzeFormationDialog.getNetworkMask,megamek/src/megamek/client/ui/swing/AnalyzeFormationDialog.java,11867,361,28
27,megamek.client.ui.swing.BayMunitionsChoicePanel.AmmoRowPanel.createMunitionLabel,megamek/src/megamek/client/ui/swing/BayMunitionsChoicePanel.java,11033,362,325
28,megamek.client.ui.swing.ForceGeneratorOptionsView.createMissionRoleCheck,megamek/src/megamek/client/ui/swing/ForceGeneratorOptionsView.java,18408,363,30
29,megamek.client.bot.princess.Princess.setVerbosity,megamek/src/megamek/client/bot/princess/Princess.java,5833,377,106
30,megamek.client.bot.princess.Princess.addStrategicBuildingTarget,megamek/src/megamek/client/bot/princess/Princess.java,10847,377,329
31,megamek.client.bot.princess.Princess.calculateAdvancedAerospaceDeploymentCoords,megamek/src/megamek/client/bot/princess/Princess.java,17069,377,523
32,megamek.client.bot.princess.Princess.calculateTurretDeploymentValue,megamek/src/megamek/client/bot/princess/Princess.java,20160,377,329
33,megamek.client.bot.princess.Princess.calcAmmoConservation,megamek/src/megamek/client/bot/princess/Princess.java,25959,377,523
34,megamek.client.bot.princess.Princess.isFallingBack,megamek/src/megamek/client/bot/princess/Princess.java,44057,377,523
35,megamek.client.bot.princess.Princess.getHex,megamek/src/megamek/client/bot/princess/Princess.java,49043,377,329
36,megamek.client.bot.princess.Princess.isEnemyGunEmplacement,megamek/src/megamek/client/bot/princess/Princess.java,69078,377,523 329
37,megamek.client.bot.princess.Princess.isEnemyInfantry,megamek/src/megamek/client/bot/princess/Princess.java,69484,377,523 329
38,megamek.client.bot.princess.Princess.log,megamek/src/megamek/client/bot/princess/Princess.java,70423,377,106
39,megamek.client.bot.princess.Princess.getHomeEdge,megamek/src/megamek/client/bot/princess/Princess.java,71752,377,523
