0,org.apache.cayenne.swing.BindingFactory.prepareBinding,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/swing/BindingFactory.java,4635,152,0
1,org.apache.cayenne.modeler.util.RecentFileMenu.add,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/RecentFileMenu.java,1792,153,1
2,org.apache.cayenne.modeler.util.NameGeneratorPreferences.createNamingStrategy,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/NameGeneratorPreferences.java,3106,154,2
3,org.apache.cayenne.modeler.action.dbimport.MoveImportNodeAction.nodeClassesIsSameTypes,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/dbimport/MoveImportNodeAction.java,10336,155,36
4,org.apache.cayenne.modeler.action.dbimport.AddPatternParamAction.addPatternParamToContainer,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/dbimport/AddPatternParamAction.java,2026,157,36
5,org.apache.cayenne.modeler.action.dbimport.AddPatternParamAction.addPatternParamToIncludeTable,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/dbimport/AddPatternParamAction.java,3175,157,36
6,org.apache.cayenne.modeler.action.RemoveAction.removeEmbAttributes,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveAction.java,10907,163,16 17
7,org.apache.cayenne.modeler.action.RemoveAction.removeObjAttributes,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveAction.java,11992,163,16 17
8,org.apache.cayenne.modeler.action.RemoveAction.removeDbAttributes,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveAction.java,12956,163,16 17
9,org.apache.cayenne.modeler.action.RemoveAction.removeDBRelationships,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveAction.java,13913,163,16 17
10,org.apache.cayenne.modeler.action.RemoveAction.removeObjRelationships,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveAction.java,14771,163,16 17
11,org.apache.cayenne.modeler.action.RemoveAction.removeMethods,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveAction.java,15499,163,16 17
12,org.apache.cayenne.modeler.action.DBWizardAction.getCatalogs,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/DBWizardAction.java,4070,164,21
13,org.apache.cayenne.modeler.action.OpenProjectAction.openProjectResourse,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/OpenProjectAction.java,7073,165,19
14,org.apache.cayenne.modeler.action.LoadDbSchemaAction.saveConnectionInfo,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/LoadDbSchemaAction.java,6676,166,21
15,org.apache.cayenne.modeler.action.ReverseEngineeringAction.saveConnectionInfo,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/ReverseEngineeringAction.java,6538,168,21
16,org.apache.cayenne.modeler.action.ReverseEngineeringAction.runLoaderInThread,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/ReverseEngineeringAction.java,7661,168,172
17,org.apache.cayenne.modeler.action.CreateCallbackMethodAction.createCallbackMethod,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/CreateCallbackMethodAction.java,3370,169,38
18,org.apache.cayenne.modeler.action.RemoveCallbackMethodAction.removeCallbackMethod,modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/RemoveCallbackMethodAction.java,3515,170,38
