0,org.apache.maven.project.ProjectSorter,maven-core/src/main/java/org/apache/maven/project/ProjectSorter.java,1482
1,org.apache.maven.project.ProjectBuildingException,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,1057
2,org.apache.maven.cli.CliRequest,maven-embedder/src/main/java/org/apache/maven/cli/CliRequest.java,1107
3,org.apache.maven.cli.MavenCli,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java,5679
4,org.apache.maven.repository.metadata.ArtifactMetadata,maven-compat/src/main/java/org/apache/maven/repository/metadata/ArtifactMetadata.java,981
5,org.apache.maven.repository.metadata.MetadataGraph,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraph.java,1034
6,org.apache.maven.project.DefaultDependencyResolutionResult,maven-core/src/main/java/org/apache/maven/project/DefaultDependencyResolutionResult.java,1075
7,org.apache.maven.ReactorReader,maven-core/src/main/java/org/apache/maven/ReactorReader.java,1529
8,org.apache.maven.lifecycle.internal.LifecycleStarter,maven-core/src/main/java/org/apache/maven/lifecycle/internal/LifecycleStarter.java,1590
9,org.apache.maven.execution.MavenSession,maven-core/src/main/java/org/apache/maven/execution/MavenSession.java,1601
10,org.apache.maven.lifecycle.internal.DefaultLifecycleMappingDelegate,maven-core/src/main/java/org/apache/maven/lifecycle/internal/DefaultLifecycleMappingDelegate.java,1846
11,org.apache.maven.lifecycle.internal.ReactorBuildStatus,maven-core/src/main/java/org/apache/maven/lifecycle/internal/ReactorBuildStatus.java,1111
12,org.apache.maven.repository.metadata.MetadataResolutionResult,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolutionResult.java,1036
13,org.apache.maven.lifecycle.internal.DefaultLifecycleExecutionPlanCalculator,maven-core/src/main/java/org/apache/maven/lifecycle/internal/DefaultLifecycleExecutionPlanCalculator.java,2779
14,org.apache.maven.project.DefaultProjectDependenciesResolver,maven-core/src/main/java/org/apache/maven/project/DefaultProjectDependenciesResolver.java,2231
15,org.apache.maven.toolchain.DefaultToolchainManager,maven-core/src/main/java/org/apache/maven/toolchain/DefaultToolchainManager.java,1351
16,org.apache.maven.plugin.descriptor.MojoDescriptor,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,1192
17,org.apache.maven.project.MavenProject,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,3021
18,org.apache.maven.repository.metadata.MetadataGraphVertex,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraphVertex.java,908
19,org.apache.maven.project.artifact.MavenMetadataSource,maven-core/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,4096
20,org.apache.maven.plugin.MojoExecution,maven-core/src/main/java/org/apache/maven/plugin/MojoExecution.java,1062
21,org.apache.maven.artifact.ArtifactScopeEnum,maven-compat/src/main/java/org/apache/maven/artifact/ArtifactScopeEnum.java,844
22,org.apache.maven.repository.metadata.ClasspathContainer,maven-compat/src/main/java/org/apache/maven/repository/metadata/ClasspathContainer.java,987
23,org.apache.maven.plugin.descriptor.PluginDescriptor,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java,1735
