0,org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/descriptor/TestMethodTestDescriptor.java,2342
1,org.junit.jupiter.engine.descriptor.DynamicDescendantFilter,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/descriptor/DynamicDescendantFilter.java,628
2,org.junit.vintage.engine.VintageTestEngine,junit-vintage-engine/src/main/java/org/junit/vintage/engine/VintageTestEngine.java,1109
3,org.junit.vintage.engine.descriptor.RunnerTestDescriptor,junit-vintage-engine/src/main/java/org/junit/vintage/engine/descriptor/RunnerTestDescriptor.java,1136
4,org.junit.platform.reporting.legacy.xml.LegacyXmlReportGeneratingListener,junit-platform-reporting/src/main/java/org/junit/platform/reporting/legacy/xml/LegacyXmlReportGeneratingListener.java,997
5,org.junit.jupiter.api.extension.ConditionEvaluationResult,junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/ConditionEvaluationResult.java,528
6,org.junit.platform.launcher.TestIdentifier,junit-platform-launcher/src/main/java/org/junit/platform/launcher/TestIdentifier.java,985
7,org.junit.jupiter.engine.descriptor.ClassTestDescriptor,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/descriptor/ClassTestDescriptor.java,3382
8,org.junit.vintage.engine.discovery.UniqueIdFilter,junit-vintage-engine/src/main/java/org/junit/vintage/engine/discovery/UniqueIdFilter.java,849
9,org.junit.platform.console.tasks.DiscoveryRequestCreator,junit-platform-console/src/main/java/org/junit/platform/console/tasks/DiscoveryRequestCreator.java,1929
10,org.junit.platform.runner.JUnitPlatformTestTree,junit-platform-runner/src/main/java/org/junit/platform/runner/JUnitPlatformTestTree.java,1260
11,org.junit.jupiter.engine.script.Script,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/script/Script.java,567
12,org.junit.jupiter.engine.JupiterTestEngine,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/JupiterTestEngine.java,1567
13,org.junit.platform.console.options.Theme,junit-platform-console/src/main/java/org/junit/platform/console/options/Theme.java,579
14,org.junit.platform.engine.TestExecutionResult,junit-platform-engine/src/main/java/org/junit/platform/engine/TestExecutionResult.java,806
15,org.junit.jupiter.engine.extension.ScriptExecutionEvaluator,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/extension/ScriptExecutionEvaluator.java,1108
16,org.junit.jupiter.engine.descriptor.JupiterTestDescriptor,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/descriptor/JupiterTestDescriptor.java,2250
17,org.junit.platform.engine.UniqueId,junit-platform-engine/src/main/java/org/junit/platform/engine/UniqueId.java,837
18,org.junit.vintage.engine.execution.RunnerExecutor,junit-vintage-engine/src/main/java/org/junit/vintage/engine/execution/RunnerExecutor.java,791
19,org.junit.platform.console.options.CommandLineOptions,junit-platform-console/src/main/java/org/junit/platform/console/options/CommandLineOptions.java,927
20,org.junit.jupiter.engine.extension.ExtensionRegistry,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/extension/ExtensionRegistry.java,1250
21,org.junit.platform.reporting.legacy.xml.XmlReportWriter,junit-platform-reporting/src/main/java/org/junit/platform/reporting/legacy/xml/XmlReportWriter.java,1647
22,org.junit.platform.engine.ExecutionRequest,junit-platform-engine/src/main/java/org/junit/platform/engine/ExecutionRequest.java,493
23,org.junit.jupiter.engine.execution.JupiterEngineExecutionContext,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/execution/JupiterEngineExecutionContext.java,995
24,org.junit.jupiter.engine.descriptor.TestTemplateTestDescriptor,junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/descriptor/TestTemplateTestDescriptor.java,1353
25,org.junit.platform.console.tasks.VerboseTreePrintingListener,junit-platform-console/src/main/java/org/junit/platform/console/tasks/VerboseTreePrintingListener.java,891
