0,net.sourceforge.pmd.util.fxdesigner.util.controls.ASTTreeItem,pmd-ui/src/main/java/net/sourceforge/pmd/util/fxdesigner/util/controls/ASTTreeItem.java,531
1,net.sourceforge.pmd.lang.vm.ast.AbstractVmNode,pmd-vm/src/main/java/net/sourceforge/pmd/lang/vm/ast/AbstractVmNode.java,1005
2,net.sourceforge.pmd.lang.vm.ast.AbstractVmNode,pmd-vm/src/main/java/net/sourceforge/pmd/lang/vm/ast/AbstractVmNode.java,1005
3,net.sourceforge.pmd.lang.jsp.ast.ASTElExpression,pmd-jsp/src/main/java/net/sourceforge/pmd/lang/jsp/ast/ASTElExpression.java,203
4,net.sourceforge.pmd.lang.apex.ast.ASTMethodCallExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethodCallExpression.java,261
5,net.sourceforge.pmd.lang.apex.ast.ASTMethod,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethod.java,341
6,net.sourceforge.pmd.lang.apex.ast.ASTReturnStatement,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTReturnStatement.java,192
7,net.sourceforge.pmd.lang.apex.ast.ASTMethodCallExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethodCallExpression.java,261
8,net.sourceforge.pmd.lang.apex.ast.ASTMethod,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethod.java,341
9,net.sourceforge.pmd.lang.apex.ast.ASTMethod,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethod.java,341
10,net.sourceforge.pmd.lang.apex.ast.ASTMethod,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethod.java,341
11,net.sourceforge.pmd.lang.apex.ast.ASTMethod,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTMethod.java,341
12,net.sourceforge.pmd.lang.apex.ast.ASTSoqlExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTSoqlExpression.java,192
13,net.sourceforge.pmd.lang.apex.ast.ASTSoqlExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTSoqlExpression.java,192
14,net.sourceforge.pmd.lang.apex.ast.ASTSoqlExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTSoqlExpression.java,192
15,net.sourceforge.pmd.lang.apex.ast.ASTSoslExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTSoslExpression.java,192
16,net.sourceforge.pmd.lang.apex.ast.ASTSoslExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTSoslExpression.java,192
17,net.sourceforge.pmd.lang.apex.ast.ASTSoslExpression,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTSoslExpression.java,192
18,net.sourceforge.pmd.lang.apex.ast.ASTModifierNode,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTModifierNode.java,188
19,net.sourceforge.pmd.lang.apex.ast.ASTModifierNode,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTModifierNode.java,188
